CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1, 462, 726, 641, 1491, 3270, 2092, 861, 833, 826, 1298, 187, 519, 472, 1695, 4306, 2489, 870, 574, 600, 788, 372, 505, 566, 1339, 2584, 1646, 810, 629, 606, 943, 229, 356, 383, 1003, 2386, 1288, 440, 405, 398, 612, 405, 460, 433, 997, 1677, 1137, 486, 491, 580, 834
0, 689, 1055, 719, 1361, 2615, 1618, 800, 1039, 1035, 1569, 405, 733, 780, 1816, 3261, 1936, 964, 770, 754, 1081, 613, 772, 653, 1143, 1757, 1273, 762, 782, 877, 1368, 306, 489, 507, 978, 1610, 1151, 678, 500, 501, 780, 770, 753, 456, 604, 632, 642, 526, 716, 958, 1443
0, 1189, 1145, 711, 911, 1286, 1134, 849, 1184, 1707, 2384, 373, 787, 635, 1762, 2532, 1973, 1149, 882, 1044, 1363, 724, 835, 629, 975, 1161, 1095, 823, 903, 1166, 1689, 206, 457, 364, 1068, 1585, 1333, 746, 493, 536, 712, 777, 717, 434, 478, 471, 556, 479, 744, 1182, 1662
0, 831, 1036, 914, 1370, 2208, 1500, 945, 1031, 993, 1672, 375, 644, 819, 2048, 3571, 1913, 937, 679, 572, 942, 459, 650, 744, 1409, 2148, 1413, 831, 663, 631, 1052, 278, 482, 503, 1057, 1920, 1162, 608, 410, 409, 671, 711, 683, 510, 642, 850, 719, 541, 669, 836, 1339
1, 579, 969, 598, 1231, 1712, 1603, 1118, 1108, 1537, 2045, 262, 684, 546, 1686, 2725, 2246, 1151, 808, 1151, 1241, 394, 691, 498, 1149, 1393, 1440, 960, 906, 1096, 1473, 199, 435, 281, 888, 1369, 1343, 746, 579, 757, 903, 632, 667, 384, 537, 520, 692, 535, 837, 1189, 1507
1, 766, 1067, 992, 1518, 2149, 1473, 1012, 1025, 951, 1547, 367, 736, 879, 1962, 3445, 1916, 997, 684, 560, 954, 534, 725, 752, 1327, 1846, 1389, 875, 684, 698, 1170, 237, 414, 493, 1156, 2091, 1224, 596, 369, 326, 594, 676, 713, 518, 644, 765, 763, 584, 675, 840, 1322
0, 339, 722, 688, 1721, 3672, 2056, 1001, 747, 605, 949, 118, 440, 460, 2006, 4833, 2392, 781, 507, 405, 558, 208, 416, 509, 1596, 3244, 1800, 704, 486, 398, 639, 82, 242, 252, 1003, 2746, 1775, 552, 252, 236, 360, 275, 445, 422, 1079, 1531, 1294, 660, 466, 503, 825
0, 200, 649, 426, 1643, 3351, 2631, 1071, 728, 793, 1008, 71, 410, 262, 1538, 3973, 3181, 1003, 594, 832, 636, 141, 401, 337, 1464, 2435, 2148, 981, 546, 749, 798, 118, 321, 314, 1082, 1979, 1710, 729, 319, 382, 546, 394, 681, 398, 757, 684, 865, 732, 724, 979, 1286
1, 775, 1071, 684, 1208, 2094, 1508, 966, 998, 1278, 1918, 482, 760, 720, 1638, 2688, 2046, 971, 859, 960, 1376, 509, 662, 599, 1199, 1974, 1500, 829, 734, 806, 1188, 358, 524, 420, 896, 1334, 1206, 611, 531, 674, 946, 536, 592, 435, 742, 1110, 927, 475, 637, 861, 1185
1, 472, 797, 703, 1598, 2715, 1947, 1077, 946, 880, 1365, 222, 527, 498, 1844, 3536, 2495, 1065, 645, 731, 937, 461, 690, 645, 1210, 1664, 1476, 995, 712, 845, 1302, 157, 388, 289, 963, 1927, 1542, 665, 434, 458, 677, 494, 693, 474, 713, 864, 774, 625, 686, 884, 1293
0, 625, 889, 812, 1493, 2466, 1791, 988, 904, 986, 1546, 350, 671, 769, 1748, 3413, 2235, 887, 738, 661, 1028, 412, 602, 610, 1285, 2357, 1581, 815, 631, 685, 1022, 205, 379, 423, 1024, 2189, 1384, 573, 385, 347, 591, 698, 603, 516, 748, 782, 812, 563, 686, 797, 1295
0, 384, 887, 628, 1583, 2833, 2079, 1014, 942, 862, 1288, 184, 607, 453, 1772, 3597, 2613, 1044, 663, 728, 839, 372, 617, 522, 1307, 2151, 1625, 937, 635, 709, 1125, 129, 324, 302, 1036, 2134, 1528, 613, 401, 433, 600, 520, 664, 448, 681, 754, 860, 665, 726, 820, 1362
0, 953, 1160, 790, 1159, 1788, 1368, 902, 1143, 1235, 2002, 416, 791, 775, 1763, 3016, 1878, 1021, 807, 778, 1255, 725, 798, 703, 1029, 1422, 1170, 855, 814, 947, 1537, 351, 515, 545, 984, 1609, 1017, 644, 543, 478, 814, 897, 835, 484, 511, 493, 472, 477, 748, 982, 1601
1, 998, 1073, 700, 1101, 1518, 1299, 922, 1184, 1455, 2250, 427, 806, 717, 1672, 2286, 1865, 1076, 972, 1150, 1529, 614, 809, 627, 1008, 1261, 1124, 838, 895, 1190, 1634, 599, 605, 421, 714, 1001, 849, 457, 686, 878, 1290, 735, 683, 391, 504, 594, 647, 476, 740, 1169, 1561
0, 964, 1085, 731, 1227, 2178, 1407, 816, 1080, 1123, 1889, 458, 731, 838, 1741, 3112, 1894, 1036, 802, 729, 1159, 760, 879, 696, 998, 1306, 1101, 800, 834, 1062, 1564, 495, 617, 505, 797, 1218, 1013, 551, 576, 664, 1064, 1019, 805, 435, 446, 377, 464, 391, 736, 1088, 1739
0, 991, 1063, 794, 1263, 1956, 1377, 882, 1084, 1214, 1876, 487, 807, 849, 1690, 2817, 1843, 1045, 825, 813, 1324, 558, 670, 704, 1149, 1910, 1426, 814, 745, 797, 1227, 276, 395, 450, 1072, 1986, 1258, 563, 433, 397, 670, 788, 712, 509, 580, 678, 641, 477, 716, 972, 1427
1, 668, 1047, 774, 1301, 1875, 1551, 1060, 1095, 1270, 1859, 280, 613, 503, 1710, 2886, 2562, 1151, 721, 946, 1128, 496, 746, 652, 1075, 1496, 1350, 925, 813, 991, 1456, 412, 503, 428, 849, 1315, 1068, 639, 560, 699, 1027, 546, 651, 493, 603, 805, 806, 538, 733, 974, 1351
0, 424, 832, 653, 1591, 2528, 1965, 1155, 904, 1024, 1424, 190, 544, 473, 1861, 3596, 2454, 1046, 669, 778, 889, 429, 708, 590, 1196, 1695, 1407, 932, 748, 972, 1323, 110, 269, 253, 1013, 2167, 1693, 704, 358, 424, 509, 650, 758, 431, 593, 668, 703, 562, 755, 951, 1429
0, 1013, 1231, 779, 1136, 1441, 1228, 934, 1193, 1335, 2210, 485, 819, 768, 1671, 2902, 1900, 1057, 816, 803, 1279, 681, 819, 700, 971, 1492, 1281, 831, 790, 936, 1499, 511, 589, 524, 810, 1199, 970, 590, 617, 631, 1059, 727, 637, 529, 658, 703, 746, 491, 654, 923, 1432
1, 459, 913, 584, 1291, 1833, 1813, 1130, 1091, 1564, 1822, 187, 587, 379, 1689, 2701, 2598, 1155, 881, 1258, 1065, 374, 659, 516, 1183, 1453, 1516, 964, 879, 1083, 1373, 373, 571, 307, 808, 1132, 1065, 612, 680, 912, 1040, 412, 582, 361, 702, 795, 1015, 606, 731, 1018, 1278
1, 482, 983, 681, 1495, 2429, 1796, 993, 1013, 1123, 1505, 218, 687, 481, 1740, 3103, 2385, 1107, 813, 944, 1022, 327, 632, 538, 1272, 1989, 1690, 1002, 686, 806, 1058, 120, 290, 226, 1028, 2264, 1791, 600, 359, 402, 420, 290, 454, 384, 882, 1542, 1172, 590, 549, 704, 933
0, 588, 919, 726, 1510, 2015, 1754, 1184, 1014, 1133, 1657, 219, 569, 552, 1790, 3065, 2496, 1184, 734, 878, 1013, 377, 596, 520, 1249, 1877, 1668, 952, 729, 887, 1145, 190, 460, 340, 967, 1635, 1392, 705, 467, 574, 770, 449, 679, 381, 696, 736, 836, 657, 728, 1008, 1330
0, 790, 1037, 939, 1416, 2074, 1540, 941, 1039, 1030, 1694, 400, 752, 780, 1813, 3260, 1912, 1008, 744, 724, 1107, 677, 803, 699, 1153, 1510, 1200, 801, 827, 919, 1411, 368, 514, 499, 1043, 1717, 1039, 546, 504, 481, 789, 901, 806, 422, 486, 510, 580, 477, 714, 1040, 1564
1, 833, 1089, 839, 1203, 1524, 1341, 1106, 1165, 1364, 2036, 379, 730, 659, 1720, 2762, 2036, 1091, 864, 963, 1296, 635, 822, 619, 1023, 1315, 1217, 803, 863, 1123, 1580, 599, 568, 431, 727, 1052, 876, 529, 611, 874, 1233, 641, 697, 448, 595, 656, 669, 558, 712, 1010, 1514
0, 966, 1056, 868, 1319, 1958, 1351, 937, 1064, 1144, 1837, 470, 779, 831, 1838, 3111, 1928, 916, 786, 700, 1141, 725, 828, 732, 1073, 1522, 1188, 813, 817, 863, 1439, 291, 428, 498, 1066, 1996, 1204, 595, 420, 360, 642, 718, 726, 486, 574, 669, 690, 552, 690, 949, 1446
0, 1141, 1195, 733, 1087, 1654, 1239, 747, 1159, 1384, 2161, 731, 978, 917, 1430, 2310, 1576, 961, 999, 1002, 1596, 735, 785, 699, 1080, 1473, 1162, 813, 816, 957, 1480, 345, 528, 494, 993, 1627, 1133, 602, 496, 470, 812, 868, 729, 460, 532, 640, 564, 488, 737, 982, 1500
0, 690, 940, 825, 1493, 2524, 1686, 900, 943, 973, 1526, 312, 587, 742, 1887, 3467, 2236, 1039, 627, 665, 938, 494, 669, 691, 1225, 2010, 1452, 860, 684, 741, 1174, 460, 635, 572, 919, 1294, 977, 617, 592, 536, 898, 835, 806, 498, 497, 614, 563, 467, 800, 943, 1477
1, 843, 1036, 806, 1335, 1898, 1468, 1007, 1077, 1183, 1847, 422, 717, 752, 1675, 3103, 1869, 1015, 766, 847, 1334, 584, 683, 681, 1196, 1852, 1364, 812, 735, 817, 1276, 513, 597, 498, 810, 1277, 947, 550, 590, 653, 1065, 505, 515, 465, 895, 1391, 1020, 507, 562, 661, 979
0, 760, 994, 900, 1361, 1994, 1568, 1020, 1041, 1099, 1763, 399, 717, 758, 1875, 3195, 2053, 988, 721, 698, 1096, 577, 735, 708, 1168, 1728, 1352, 833, 745, 864, 1290, 288, 450, 482, 1000, 1844, 1220, 599, 486, 439, 692, 741, 680, 501, 619, 720, 699, 516, 708, 928, 1388
0, 883, 1244, 719, 1168, 1971, 1382, 809, 1149, 1261, 1914, 370, 738, 748, 1799, 3142, 2007, 1039, 814, 758, 1085, 687, 799, 692, 1086, 1651, 1135, 766, 782, 955, 1447, 347, 553, 550, 1023, 1422, 1133, 665, 506, 489, 812, 891, 742, 385, 477, 582, 559, 388, 767, 1124, 1585
0, 559, 963, 833, 1465, 2216, 1811, 1160, 931, 981, 1581, 240, 503, 570, 1859, 3616, 2376, 1084, 665, 677, 910, 502, 697, 712, 1195, 1788, 1426, 870, 739, 811, 1260, 174, 382, 347, 1066, 1929, 1502, 687, 397, 419, 597, 488, 626, 480, 801, 1011, 901, 645, 602, 744, 1202
1, 846, 1032, 696, 1181, 1723, 1402, 894, 1142, 1551, 2033, 394, 750, 658, 1665, 2747, 2106, 1149, 861, 899, 1271, 268, 577, 560, 1330, 2097, 1767, 940, 674, 759, 1028, 316, 498, 436, 945, 1426, 1121, 668, 581, 606, 903, 409, 528, 447, 771, 1133, 1043, 599, 654, 797, 1119
1, 724, 1075, 626, 1179, 1770, 1549, 963, 1176, 1470, 1968, 276, 687, 526, 1636, 2382, 2293, 1133, 892, 1344, 1331, 564, 782, 590, 1060, 1450, 1283, 907, 851, 1034, 1479, 455, 511, 435, 750, 1147, 971, 567, 657, 845, 1162, 556, 608, 400, 650, 808, 831, 567, 741, 1006, 1333
0, 459, 939, 596, 1360, 2138, 1885, 1070, 1055, 1326, 1672, 201, 611, 440, 1720, 2807, 2542, 1037, 870, 1193, 1079, 317, 640, 479, 1141, 1542, 1638, 948, 898, 1068, 1329, 172, 410, 295, 994, 1524, 1569, 774, 492, 576, 694, 605, 743, 361, 507, 474, 623, 592, 840, 1147, 1608
0, 1049, 1225, 761, 1129, 1503, 1134, 861, 1215, 1395, 2228, 456, 828, 848, 1809, 2883, 1810, 1057, 802, 757, 1250, 625, 817, 713, 1075, 1437, 1225, 870, 833, 924, 1481, 477, 627, 554, 826, 1141, 892, 613, 621, 688, 1061, 849, 745, 424, 535, 636, 639, 487, 745, 962, 1478
0, 513, 829, 791, 1551, 2746, 1865, 1076, 860, 900, 1369, 250, 608, 655, 1755, 3810, 2314, 924, 667, 634, 883, 405, 624, 617, 1205, 2105, 1626, 927, 653, 691, 1147, 182, 370, 381, 1036, 2065, 1413, 629, 411, 419, 594, 727, 765, 483, 591, 583, 663, 562, 717, 943, 1466
1, 646, 947, 726, 1320, 2405, 1566, 973, 1024, 1204, 1689, 290, 671, 614, 1799, 2963, 2279, 1092, 771, 911, 1110, 467, 689, 644, 1183, 1703, 1463, 942, 722, 904, 1283, 309, 503, 460, 942, 1494, 1042, 674, 525, 638, 913, 534, 586, 434, 755, 841, 844, 584, 673, 909, 1340
1, 695, 1010, 812, 1370, 2137, 1670, 1050, 1044, 1076, 1636, 430, 768, 781, 1695, 2945, 1929, 1025, 814, 879, 1234, 527, 644, 653, 1257, 2144, 1459, 809, 692, 714, 1101, 303, 477, 420, 934, 1919, 1190, 562, 478, 466, 751, 476, 524, 420, 851, 1226, 1026, 536, 557, 806, 1078
0, 793, 1085, 759, 1248, 1938, 1471, 914, 1084, 1291, 1917, 330, 652, 738, 1763, 3239, 2147, 1035, 753, 744, 1099, 613, 787, 688, 1101, 1695, 1311, 807, 771, 877, 1350, 283, 434, 442, 966, 1859, 1266, 560, 448, 489, 753, 719, 705, 470, 605, 717, 659, 533, 724, 959, 1409
1, 513, 855, 649, 1532, 2481, 1779, 1099, 974, 1056, 1562, 193, 558, 453, 1820, 3707, 2519, 1004, 646, 749, 851, 367, 599, 561, 1306, 2267, 1482, 904, 665, 751, 1098, 430, 501, 435, 929, 1459, 1088, 551, 569, 599, 939, 532, 585, 472, 800, 962, 905, 583, 640, 846, 1175
1, 228, 626, 490, 1878, 2998, 2589, 1157, 708, 827, 999, 99, 419, 375, 1791, 4263, 2839, 936, 541, 638, 599, 165, 430, 431, 1468, 2517, 2112, 916, 530, 630, 801, 150, 343, 343, 1188, 2099, 1433, 639, 429, 355, 521, 260, 463, 406, 997, 1210, 1215, 760, 547, 644, 998
0, 294, 692, 636, 1803, 3283, 2349, 1120, 667, 647, 1009, 92, 340, 351, 1891, 4934, 2776, 791, 385, 488, 452, 211, 467, 546, 1494, 2597, 1952, 886, 553, 533, 761, 241, 375, 463, 1156, 1985, 1252, 610, 413, 364, 641, 564, 662, 500, 725, 777, 784, 620, 667, 888, 1313
0, 782, 978, 930, 1405, 2218, 1480, 952, 985, 1044, 1726, 448, 682, 845, 1736, 3210, 1949, 980, 798, 723, 1129, 726, 757, 684, 1094, 1573, 1220, 769, 803, 919, 1455, 288, 389, 498, 1145, 1862, 1178, 604, 437, 432, 667, 949, 838, 418, 390, 511, 465, 412, 793, 1110, 1614
0, 1141, 1321, 695, 953, 1418, 1160, 805, 1257, 1477, 2273, 475, 793, 785, 1713, 2920, 1808, 1046, 824, 822, 1314, 567, 785, 742, 1209, 1577, 1309, 861, 811, 805, 1334, 333, 545, 476, 988, 1500, 1172, 607, 527, 510, 842, 652, 648, 504, 706, 773, 755, 552, 679, 861, 1370
1, 850, 1126, 854, 1187, 1308, 1327, 1115, 1170, 1415, 2148, 338, 749, 657, 1799, 2686, 1987, 1145, 851, 1017, 1271, 602, 745, 680, 1076, 1430, 1198, 861, 870, 1021, 1517, 562, 611, 437, 766, 952, 794, 531, 663, 944, 1240, 659, 687, 381, 518, 576, 669, 505, 776, 1173, 1556
0, 600, 874, 880, 1609, 2784, 1663, 899, 898, 908, 1385, 300, 533, 745, 2109, 3549, 2191, 923, 699, 592, 859, 571, 689, 738, 1327, 1722, 1330, 827, 747, 804, 1245, 305, 447, 535, 1103, 1645, 1197, 640, 461, 438, 729, 887, 745, 474, 491, 577, 563, 511, 763, 980, 1509
1, 842, 1060, 765, 1310, 2180, 1435, 922, 1049, 1127, 1810, 378, 712, 691, 1872, 3334, 1977, 1014, 769, 661, 1092, 508, 699, 711, 1230, 1742, 1405, 926, 757, 771, 1251, 246, 405, 446, 1070, 1924, 1322, 653, 413, 370, 651, 690, 638, 500, 698, 823, 798, 520, 669, 879, 1285
1, 441, 776, 788, 1583, 3225, 1967, 985, 761, 753, 1221, 130, 428, 454, 1842, 4665, 2487, 810, 565, 511, 608, 229, 461, 560, 1443, 2631, 1886, 897, 585, 529, 779, 279, 427, 402, 1119, 2058, 1141, 541, 439, 412, 682, 380, 544, 442, 867, 1335, 1026, 654, 562, 698, 992
0, 1125, 1214, 797, 1075, 1725, 1170, 808, 1132, 1316, 2138, 478, 769, 842, 1724, 3016, 1905, 1031, 802, 738, 1195, 701, 798, 742, 1065, 1503, 1221, 785, 833, 916, 1436, 333, 514, 521, 1019, 1609, 1112, 615, 503, 479, 795, 855, 785, 468, 481, 563, 573, 438, 723, 1022, 1592
1, 745, 1151, 659, 1136, 1552, 1414, 1067, 1145, 1570, 2061, 309, 768, 563, 1659, 2339, 2040, 1210, 941, 1242, 1429, 527, 773, 588, 1043, 1353, 1218, 842, 926, 1139, 1591, 451, 631, 368, 703, 938, 877, 584, 666, 988, 1294, 646, 646, 368, 496, 602, 640, 555, 810, 1147, 1590
0, 1088, 1113, 828, 1178, 1669, 1281, 833, 1094, 1325, 2091, 809, 1020, 843, 1324, 2187, 1519, 913, 1008, 1125, 1752, 976, 922, 660, 806, 1071, 946, 717, 896, 1156, 1850, 401, 498, 514, 922, 1690, 1080, 552, 548, 471, 824, 636, 710, 476, 662, 824, 781, 565, 681, 862, 1303
1, 965, 1151, 875, 1317, 1753, 1235, 839, 1145, 1262, 1958, 401, 801, 704, 1707, 3183, 2005, 994, 784, 747, 1174, 592, 735, 686, 1163, 1796, 1347, 832, 736, 831, 1282, 482, 538, 414, 870, 1457, 1030, 503, 538, 633, 1035, 496, 583, 421, 838, 1294, 988, 496, 570, 737, 1077
1, 743, 939, 790, 1390, 2475, 1672, 910, 960, 1030, 1591, 356, 683, 750, 1782, 3335, 2181, 972, 667, 715, 1059, 469, 641, 635, 1207, 2157, 1642, 830, 632, 684, 1103, 273, 391, 440, 990, 1947, 1326, 554, 432, 427, 720, 560, 522, 441, 718, 1148, 1032, 487, 614, 817, 1161
0, 682, 1012, 666, 1309, 2028, 1526, 1001, 1082, 1319, 1875, 272, 721, 510, 1644, 3026, 2277, 1048, 807, 1010, 1185, 372, 650, 471, 1266, 2035, 1501, 861, 775, 878, 1191, 217, 475, 331, 926, 1494, 1312, 674, 556, 625, 890, 746, 709, 413, 499, 500, 627, 510, 827, 1134, 1535
0, 472, 845, 753, 1630, 2393, 1923, 1111, 976, 991, 1406, 106, 394, 398, 1778, 4084, 2762, 1010, 581, 818, 569, 225, 460, 514, 1541, 2507, 1848, 901, 549, 647, 808, 295, 456, 490, 1071, 1732, 999, 654, 500, 537, 766, 383, 629, 433, 861, 980, 948, 718, 640, 839, 1069
0, 411, 812, 811, 1654, 3069, 1982, 1120, 800, 678, 1163, 153, 441, 550, 1925, 4219, 2697, 927, 514, 486, 588, 289, 554, 553, 1421, 2404, 1741, 953, 593, 599, 893, 118, 330, 317, 1131, 2295, 1492, 576, 369, 380, 492, 396, 539, 472, 999, 1168, 1019, 689, 544, 666, 1008
1, 200, 569, 456, 1764, 2956, 2713, 1154, 716, 961, 1011, 99, 458, 332, 1769, 3714, 2871, 1101, 610, 798, 748, 174, 477, 381, 1504, 2310, 1979, 943, 649, 691, 892, 78, 276, 212, 1069, 2019, 1873, 643, 409, 490, 431, 274, 506, 381, 847, 1288, 1169, 628, 545, 779, 1083
1, 453, 796, 728, 1631, 2916, 1936, 1001, 824, 908, 1307, 239, 551, 562, 1878, 3690, 2386, 949, 660, 687, 898, 326, 642, 518, 1318, 2110, 1627, 959, 674, 727, 1099, 171, 423, 331, 1066, 1756, 1412, 683, 475, 490, 693, 470, 563, 454, 799, 1064, 968, 651, 600, 794, 1137
1, 993, 1168, 832, 1231, 2050, 1301, 802, 1109, 1179, 1835, 469, 774, 856, 1863, 2998, 1898, 1042, 760, 689, 1151, 540, 682, 726, 1246, 1797, 1460, 943, 706, 724, 1176, 276, 507, 478, 999, 1888, 1168, 614, 445, 417, 708, 705, 645, 506, 647, 787, 709, 585, 680, 857, 1379
1, 887, 1107, 717, 1155, 2058, 1442, 888, 1048, 1229, 1969, 362, 738, 679, 1711, 3463, 2103, 941, 760, 677, 1066, 587, 688, 721, 1235, 1740, 1370, 845, 786, 803, 1225, 334, 492, 467, 926, 1700, 1231, 550, 503, 493, 804, 530, 504, 523, 843, 1166, 986, 551, 585, 730, 1082
1, 878, 1070, 869, 1279, 1641, 1362, 1045, 1161, 1276, 1919, 481, 759, 849, 1776, 2826, 1841, 1109, 762, 836, 1261, 572, 782, 739, 1109, 1631, 1358, 919, 745, 833, 1312, 251, 415, 468, 1074, 1837, 1210, 637, 456, 456, 696, 765, 684, 455, 626, 764, 664, 500, 642, 982, 1418
0, 1105, 1202, 792, 1088, 1584, 1207, 807, 1197, 1318, 2200, 517, 832, 864, 1775, 2740, 1811, 1025, 841, 818, 1277, 709, 833, 696, 1027, 1436, 1141, 801, 829, 958, 1570, 373, 530, 549, 927, 1506, 1078, 578, 559, 527, 873, 852, 733, 466, 496, 585, 596, 446, 743, 1018, 1565
0, 832, 976, 920, 1425, 2224, 1493, 966, 990, 1008, 1666, 370, 661, 780, 1886, 3474, 2028, 958, 716, 644, 983, 805, 858, 737, 1009, 1315, 1074, 769, 891, 992, 1550, 367, 517, 542, 1010, 1491, 1096, 611, 517, 513, 836, 814, 810, 482, 519, 534, 563, 525, 725, 1025, 1503
0, 730, 880, 806, 1483, 2527, 1632, 942, 934, 990, 1576, 453, 758, 779, 1772, 3072, 1952, 1039, 772, 724, 1179, 489, 636, 654, 1345, 2074, 1543, 845, 634, 685, 1095, 256, 370, 482, 1127, 2026, 1206, 621, 398, 384, 630, 839, 852, 455, 452, 592, 537, 423, 811, 1013, 1526
0, 520, 845, 752, 1546, 2659, 1885, 1069, 826, 933, 1465, 271, 575, 656, 1920, 3734, 2191, 934, 658, 655, 906, 420, 651, 629, 1326, 1900, 1419, 946, 724, 788, 1197, 175, 377, 378, 1066, 2063, 1354, 624, 434, 428, 601, 546, 660, 449, 655, 804, 824, 631, 704, 878, 1349
0, 927, 1161, 763, 1197, 2027, 1295, 890, 1102, 1260, 1878, 466, 829, 829, 1742, 3018, 1785, 966, 893, 762, 1210, 733, 839, 679, 991, 1562, 1093, 804, 811, 955, 1533, 282, 437, 549, 1118, 1668, 1247, 613, 491, 404, 691, 745, 709, 467, 604, 777, 649, 514, 681, 923, 1431
0, 1092, 1197, 794, 1033, 1527, 1206, 904, 1108, 1412, 2227, 525, 845, 769, 1692, 2936, 1804, 989, 786, 829, 1325, 661, 758, 712, 1090, 1653, 1285, 754, 802, 863, 1422, 572, 595, 511, 819, 1213, 917, 534, 602, 661, 1076, 664, 649, 468, 691, 1022, 789, 480, 653, 823, 1261
1, 718, 915, 856, 1416, 2243, 1553, 984, 1003, 1136, 1676, 364, 665, 806, 1887, 3276, 2076, 972, 680, 716, 1058, 561, 733, 709, 1225, 1773, 1421, 926, 746, 700, 1206, 319, 476, 502, 1007, 1633, 1282, 650, 432, 435, 764, 649, 628, 432, 734, 933, 829, 578, 607, 833, 1277
0, 944, 1138, 718, 1090, 1699, 1326, 964, 1126, 1350, 2145, 375, 789, 657, 1635, 2673, 1979, 1133, 875, 981, 1403, 639, 742, 651, 1086, 1457, 1223, 853, 838, 1034, 1477, 315, 498, 413, 879, 1407, 1236, 693, 548, 605, 906, 798, 763, 490, 547, 512, 551, 473, 745, 1059, 1562
1, 830, 984, 838, 1403, 1979, 1604, 980, 959, 1109, 1814, 502, 776, 789, 1690, 2885, 1899, 988, 815, 877, 1279, 588, 759, 734, 1141, 1773, 1301, 801, 781, 847, 1275, 429, 543, 500, 924, 1468, 1066, 523, 520, 600, 927, 683, 630, 471, 675, 736, 774, 597, 713, 910, 1311
1, 756, 1004, 784, 1281, 1950, 1619, 1082, 1034, 1156, 1834, 331, 714, 622, 1659, 3269, 2046, 1028, 756, 868, 1207, 578, 614, 648, 1130, 2080, 1473, 769, 725, 798, 1185, 267, 489, 390, 921, 1785, 1316, 587, 484, 515, 746, 497, 510, 441, 924, 1194, 1102, 501, 609, 705, 1017
0, 510, 914, 613, 1362, 2072, 1929, 1139, 1031, 1252, 1678, 211, 529, 432, 1772, 2730, 2649, 1201, 794, 1074, 1108, 355, 636, 521, 1226, 1698, 1607, 961, 803, 941, 1252, 165, 366, 310, 986, 1634, 1575, 724, 499, 578, 663, 545, 702, 437, 594, 651, 770, 654, 729, 1032, 1386
1, 527, 894, 672, 1491, 2256, 1831, 1110, 989, 1146, 1584, 247, 566, 536, 1858, 3238, 2446, 1078, 732, 809, 990, 400, 616, 622, 1281, 1908, 1564, 924, 756, 785, 1144, 159, 364, 303, 981, 2074, 1514, 610, 432, 449, 614, 393, 492, 441, 934, 1186, 1136, 552, 634, 711, 1021
0, 1247, 1143, 883, 947, 1342, 1055, 830, 1218, 1476, 2359, 695, 997, 942, 1493, 2471, 1468, 936, 987, 1001, 1510, 792, 838, 775, 940, 1231, 1025, 812, 922, 1068, 1597, 693, 662, 515, 665, 993, 768, 429, 694, 807, 1274, 1038, 787, 360, 369, 391, 439, 412, 754, 1233, 1717
1, 677, 974, 700, 1302, 1737, 1520, 1129, 1135, 1398, 1928, 255, 693, 499, 1626, 2397, 2291, 1165, 887, 1332, 1355, 455, 706, 591, 1247, 1654, 1406, 920, 807, 932, 1282, 458, 576, 456, 794, 1250, 904, 546, 628, 774, 1114, 632, 626, 407, 548, 720, 760, 529, 724, 1062, 1492
0, 437, 780, 749, 1638, 2964, 1967, 1089, 804, 794, 1278, 240, 625, 563, 1848, 3836, 2258, 986, 646, 595, 903, 357, 592, 591, 1330, 2163, 1658, 982, 605, 648, 1074, 178, 326, 364, 1016, 2195, 1581, 586, 350, 348, 556, 681, 759, 501, 610, 651, 706, 577, 659, 925, 1431
0, 1002, 1107, 867, 1204, 1680, 1302, 933, 1138, 1261, 2006, 508, 747, 865, 1782, 3043, 1843, 998, 775, 740, 1199, 543, 747, 722, 1207, 1767, 1317, 907, 807, 754, 1229, 403, 545, 528, 983, 1590, 1055, 542, 525, 511, 818, 961, 843, 346, 451, 533, 534, 393, 762, 1067, 1610
0, 833, 1112, 881, 1318, 2116, 1411, 948, 1040, 1090, 1751, 383, 732, 796, 1828, 3345, 1954, 947, 739, 697, 1079, 659, 772, 702, 1117, 1573, 1239, 817, 796, 895, 1430, 311, 463, 525, 1051, 1817, 1167, 567, 461, 437, 701, 782, 757, 477, 565, 683, 669, 455, 701, 949, 1462
0, 358, 748, 685, 1625, 2724, 2206, 1097, 859, 904, 1294, 130, 488, 422, 1833, 3637, 2637, 1071, 677, 804, 801, 355, 599, 562, 1307, 1887, 1645, 1007, 720, 768, 1150, 164, 371, 363, 994, 1917, 1547, 625, 422, 458, 639, 553, 688, 475, 693, 769, 832, 577, 672, 895, 1346
